1356	37	17
156	38	17
194	39	17
600	40	17
519	41	17
338	42	17
331	43	17
331	44	17
331	45	17
362	46	17
644	47	17
806	48	17
713	1	18
825	2	18
644	3	18
594	4	18
519	5	18
594	6	18
556	7	18
537	8	18
600	9	18
831	10	18
662	11	18
738	12	18
194	13	18
212	14	18
212	15	18
212	16	18
325	17	18
669	18	18
606	19	18
675	20	18
619	21	18
631	22	18
637	23	18
606	24	18
738	25	18
275	26	18
463	27	18
294	28	18
613	29	18
475	30	18
406	31	18
519	32	18
319	33	18
544	34	18
275	35	18
250	36	18
231	37	18
256	38	18
319	39	18
544	40	18
319	41	18
338	42	18
287	43	18
275	44	18
256	45	18
581	46	18
369	47	18
350	48	18
331	1	19
331	2	19
281	3	19
194	4	19
150	5	19
188	6	19
450	7	19
300	8	19
250	9	19
613	10	19
1020	11	19
194	12	19
169	13	19
169	14	19
394	15	19
194	16	19
287	17	19
1006	18	19
600	19	19
300	20	19
444	21	19
294	22	19
481	23	19
731	24	19
869	25	19
606	26	19
300	27	19
294	28	19
431	29	19
294	30	19
287	31	19
563	32	19
425	33	19
606	34	19
444	35	19
650	36	19
469	37	19
475	38	19
619	39	19
356	40	19
356	41	19
344	42	19
275	43	19
294	44	19
719	45	19
412	46	19
669	47	19
588	48	19
344	1	20
294	2	20
331	3	20
306	4	20
362	5	20
519	6	20
250	7	20
325	8	20
331	9	20
306	10	20
338	11	20
787	12	20
1175	13	20
625	14	20
344	15	20
537	16	20
338	17	20
963	18	20
725	19	20
362	20	20
469	21	20
281	22	20
412	23	20
263	24	20
256	25	20
256	26	20
450	27	20
263	28	20
463	29	20
444	30	20
444	31	20
619	32	20
688	33	20
1175	34	20
1113	35	20
681	36	20
494	37	20
419	38	20
438	39	20
412	40	20
675	41	20
456	42	20
362	43	20
394	44	20
313	45	20
269	46	20
294	47	20
319	48	20
669	1	21
344	2	21
250	3	21
275	4	21
175	5	21
206	6	21
188	7	21
219	8	21
287	9	21
531	10	21
331	11	21
938	12	21
369	13	21
400	14	21
200	15	21
188	16	21
325	17	21
569	18	21
850	19	21
894	20	21
856	21	21
700	22	21
694	23	21
569	24	21
844	25	21
556	26	21
713	27	21
563	28	21
556	29	21
500	30	21
750	31	21
563	32	21
563	33	21
588	34	21
581	35	21
631	36	21
319	37	21
444	38	21
463	39	21
444	40	21
331	41	21
406	42	21
625	43	21
287	44	21
331	45	21
269	46	21
313	47	21
306	48	21
338	1	22
388	2	22
594	3	22
844	4	22
456	5	22
500	6	22
519	7	22
450	8	22
356	9	22
256	10	22
306	11	22
519	12	22
1113	13	22
250	14	22
338	15	22
550	16	22
275	17	22
775	18	22
281	19	22
506	20	22
306	21	22
313	22	22
306	23	22
512	24	22
394	25	22
325	26	22
319	27	22
356	28	22
431	29	22
444	30	22
400	31	22
412	32	22
356	33	22
581	34	22
231	35	22
200	36	22
225	37	22
356	38	22
588	39	22
313	40	22
556	41	22
637	42	22
1010	43	22
756	44	22
825	45	22
756	46	22
656	47	22
394	48	22
287	1	23
231	2	23
294	3	23
369	4	23
200	5	23
237	6	23
281	7	23
231	8	23
319	9	23
481	10	23
1081	11	23
394	12	23
194	13	23
188	14	23
369	15	23
313	16	23
556	17	23
212	18	23
444	19	23
438	20	23
369	21	23
319	22	23
406	23	23
588	24	23
369	25	23
313	26	23
319	27	23
475	28	23
350	29	23
594	30	23
594	31	23
1613	32	23
1413	33	23
1269	34	23
988	35	23
762	36	23
787	37	23
619	38	23
731	39	23
500	40	23
469	41	23
425	42	23
450	43	23
350	44	23
325	45	23
606	46	23
356	47	23
356	48	23
388	1	24
419	2	24
325	3	24
306	4	24
294	5	24
313	6	24
544	7	24
306	8	24
287	9	24
537	10	24
1256	11	24
344	12	24
194	13	24
400	14	24
550	15	24
344	16	24
531	17	24
594	18	24
381	19	24
519	20	24
362	21	24
331	22	24
694	23	24
619	24	24
906	25	24
813	26	24
275	27	24
294	28	24
275	29	24
544	30	24
963	31	24
2010	32	24
1581	33	24
1525	34	24
1450	35	24
537	36	24
481	37	24
388	38	24
381	39	24
344	40	24
338	41	24
506	42	24
331	43	24
319	44	24
294	45	24
287	46	24
331	47	24
431	48	24
700	1	25
669	2	25
781	3	25
550	4	25
575	5	25
569	6	25
537	7	25
531	8	25
512	9	25
475	10	25
381	11	25
994	12	25
431	13	25
188	14	25
200	15	25
275	16	25
881	17	25
1337	18	25
1681	19	25
1006	20	25
700	21	25
1087	22	25
1175	23	25
1206	24	25
1250	25	25
1494	26	25
1306	27	25
850	28	25
1075	29	25
938	30	25
925	31	25
1010	32	25
656	33	25
575	34	25
263	35	25
244	36	25
475	37	25
200	38	25
200	39	25
225	40	25
444	41	25
512	42	25
512	43	25
794	44	25
506	45	25
294	46	25
287	47	25
300	48	25
375	1	26
319	2	26
338	3	26
338	4	26
613	5	26
325	6	26
313	7	26
250	8	26
269	9	26
875	10	26
869	11	26
188	12	26
425	13	26
244	14	26
294	15	26
344	16	26
219	17	26
419	18	26
1200	19	26
831	20	26
475	21	26
681	22	26
550	23	26
1119	24	26
1675	25	26
1056	26	26
863	27	26
981	28	26
575	29	26
1394	30	26
887	31	26
575	32	26
988	33	26
494	34	26
588	35	26
431	36	26
838	37	26
762	38	26
2138	39	26
1856	40	26
1294	41	26
1294	42	26
2481	43	26
1506	44	26
1506	45	26
1606	46	26
1263	47	26
1056	48	26
350	1	27
325	2	27
269	3	27
306	4	27
287	5	27
613	6	27
356	7	27
331	8	27
369	9	27
319	10	27
263	11	27
219	12	27
600	13	27
300	14	27
819	15	27
388	16	27
713	17	27
806	18	27
1644	19	27
619	20	27
506	21	27
331	22	27
325	23	27
531	24	27
556	25	27
431	26	27
1475	27	27
725	28	27
1075	29	27
325	30	27
619	31	27
350	32	27
350	33	27
431	34	27
456	35	27
631	36	27
1138	37	27
1169	38	27
975	39	27
950	40	27
806	41	27
1038	42	27
537	43	27
1294	44	27
456	45	27
444	46	27
319	47	27
294	48	27
275	1	28
338	2	28
625	3	28
294	4	28
281	5	28
294	6	28
244	7	28
200	8	28
225	9	28
456	10	28
906	11	28
594	12	28
388	13	28
344	14	28
225	15	28
181	16	28
275	17	28
181	18	28
344	19	28
256	20	28
1231	21	28
1206	22	28
588	23	28
794	24	28
1031	25	28
688	26	28
350	27	28
619	28	28
356	29	28
594	30	28
412	31	28
662	32	28
900	33	28
344	34	28
469	35	28
313	36	28
281	37	28
300	38	28
431	39	28
475	40	28
894	41	28
688	42	28
681	43	28
556	44	28
362	45	28
369	46	28
419	47	28
263	48	28
506	1	29
244	2	29
250	3	29
200	4	29
256	5	29
269	6	29
219	7	29
375	8	29
331	9	29
219	10	29
275	11	29
981	12	29
669	13	29
206	14	29
394	15	29
275	16	29
169	17	29
319	18	29
306	19	29
563	20	29
263	21	29
594	22	29
419	23	29
844	24	29
1031	25	29
769	26	29
325	27	29
287	28	29
475	29	29
275	30	29
287	31	29
306	32	29
275	33	29
475	34	29
481	35	29
188	36	29
200	37	29
463	38	29
300	39	29
294	40	29
381	41	29
381	42	29
600	43	29
662	44	29
394	45	29
425	46	29
369	47	29
350	48	29
600	1	30
269	2	30
244	3	30
231	4	30
256	5	30
250	6	30
231	7	30
200	8	30
512	9	30
444	10	30
881	11	30
175	12	30
438	13	30
225	14	30
219	15	30
212	16	30
537	17	30
206	18	30
838	19	30
619	20	30
431	21	30
463	22	30
369	23	30
450	24	30
287	25	30
406	26	30
300	27	30
456	28	30
294	29	30
275	30	30
375	31	30
463	32	30
787	33	30
487	34	30
831	35	30
537	36	30
644	37	30
438	38	30
344	39	30
356	40	30
369	41	30
594	42	30
381	43	30
362	44	30
294	45	30
300	46	30
344	47	30
394	48	30
306	1	31
450	2	31
225	3	31
200	4	31
244	5	31
237	6	31
294	7	31
231	8	31
319	9	31
813	10	31
444	11	31
844	12	31
631	13	31
425	14	31
463	15	31
287	16	31
287	17	31
425	18	31
375	19	31
1587	20	31
806	21	31
600	22	31
412	23	31
294	24	31
500	25	31
300	26	31
175	27	31
406	28	31
250	29	31
188	30	31
237	31	31
325	32	31
775	33	31
588	34	31
537	35	31
881	36	31
537	37	31
550	38	31
362	39	31
506	40	31
575	41	31
838	42	31
1256	43	31
869	44	31
537	45	31
644	46	31
494	47	31
650	48	31
269	1	32
269	2	32
237	3	32
231	4	32
250	5	32
250	6	32
194	7	32
469	8	32
194	9	32
681	10	32
494	11	32
169	12	32
188	13	32
456	14	32
188	15	32
469	16	32
1369	17	32
750	18	32
569	19	32
856	20	32
556	21	32
1200	22	32
1400	23	32
894	24	32
575	25	32
694	26	32
331	27	32
506	28	32
281	29	32
275	30	32
294	31	32
294	32	32
756	33	32
675	34	32
225	35	32
188	36	32
287	37	32
569	38	32
319	39	32
319	40	32
287	41	32
356	42	32
263	43	32
287	44	32
625	45	32
294	46	32
356	47	32
338	48	32
263	1	33
319	2	33
325	3	33
313	4	33
306	5	33
537	6	33
263	7	33
231	8	33
475	9	33
1194	10	33
637	11	33
200	12	33
175	13	33
194	14	33
163	15	33
381	16	33
275	17	33
425	18	33
531	19	33
237	20	33
531	21	33
537	22	33
519	23	33
425	24	33
563	25	33
1038	26	33
963	27	33
900	28	33
606	29	33
369	30	33
306	31	33
544	32	33
438	33	33
669	34	33
675	35	33
444	36	33
350	37	33
412	38	33
637	39	33
381	40	33
350	41	33
375	42	33
350	43	33
406	44	33
406	45	33
631	46	33
300	47	33
350	48	33
400	1	34
375	2	34
338	3	34
388	4	34
625	5	34
356	6	34
294	7	34
394	8	34
419	9	34
512	10	34
506	11	34
750	12	34
1225	13	34
362	14	34
713	15	34
287	16	34
988	17	34
850	18	34
1025	19	34
844	20	34
1010	21	34
506	22	34
331	23	34
500	24	34
362	25	34
400	26	34
444	27	34
456	28	34
406	29	34
369	30	34
706	31	34
412	32	34
463	33	34
781	34	34
400	35	34
406	36	34
606	37	34
406	38	34
344	39	34
394	40	34
400	41	34
669	42	34
400	43	34
400	44	34
344	45	34
381	46	34
369	47	34
381	48	34
450	1	35
569	2	35
381	3	35
306	4	35
306	5	35
375	6	35
344	7	35
331	8	35
300	9	35
644	10	35
988	11	35
237	12	35
263	13	35
762	14	35
1044	15	35
825	16	35
994	17	35
250	18	35
631	19	35
637	20	35
388	21	35
531	22	35
331	23	35
350	24	35
431	25	35
563	26	35
350	27	35
319	28	35
894	29	35
1100	30	35
988	31	35
1337	32	35
1000	33	35
588	34	35
325	35	35
525	36	35
1144	37	35
869	38	35
325	39	35
362	40	35
388	41	35
362	42	35
669	43	35
356	44	35
338	45	35
300	46	35
294	47	35
338	48	35
344	1	36
306	2	36
481	3	36
156	4	36
188	5	36
219	6	36
250	7	36
244	8	36
237	9	36
800	10	36
1350	11	36
1006	12	36
350	13	36
756	14	36
450	15	36
469	16	36
675	17	36
487	18	36
375	19	36
944	20	36
369	21	36
981	22	36
675	23	36
1069	24	36
750	25	36
713	26	36
969	27	36
519	28	36
362	29	36
287	30	36
431	31	36
331	32	36
344	33	36
613	34	36
350	35	36
325	36	36
300	37	36
425	38	36
494	39	36
313	40	36
300	41	36
275	42	36
263	43	36
206	44	36
294	45	36
631	46	36
400	47	36
512	48	36
325	1	37
325	2	37
287	3	37
331	4	37
588	5	37
475	6	37
588	7	37
219	8	37
175	9	37
762	10	37
237	11	37
512	12	37
275	13	37
331	14	37
487	15	37
537	16	37
525	17	37
556	18	37
525	19	37
556	20	37
550	21	37
594	22	37
594	23	37
600	24	37
606	25	37
563	26	37
594	27	37
438	28	37
400	29	37
1025	30	37
1613	31	37
1656	32	37
1575	33	37
1525	34	37
662	35	37
200	36	37
206	37	37
287	38	37
275	39	37
300	40	37
313	41	37
300	42	37
306	43	37
275	44	37
300	45	37
531	46	37
725	47	37
656	48	37
588	1	38
506	2	38
556	3	38
544	4	38
563	5	38
494	6	38
294	7	38
325	8	38
325	9	38
356	10	38
406	11	38
406	12	38
194	13	38
275	14	38
263	15	38
331	16	38
269	17	38
250	18	38
406	19	38
231	20	38
263	21	38
287	22	38
331	23	38
294	24	38
294	25	38
281	26	38
256	27	38
313	28	38
275	29	38
287	30	38
325	31	38
344	32	38
300	33	38
269	34	38
350	35	38
206	36	38
181	37	38
350	38	38
375	39	38
400	40	38
412	41	38
381	42	38
362	43	38
362	44	38
431	45	38
713	46	38
675	47	38
575	48	38
588	1	39
588	2	39
369	3	39
406	4	39
419	5	39
356	6	39
356	7	39
406	8	39
425	9	39
613	10	39
269	11	39
206	12	39
194	13	39
225	14	39
237	15	39
281	16	39
231	17	39
713	18	39
575	19	39
300	20	39
256	21	39
281	22	39
287	23	39
331	24	39
287	25	39
313	26	39
287	27	39
269	28	39
338	29	39
281	30	39
287	31	39
325	32	39
294	33	39
313	34	39
381	35	39
375	36	39
256	37	39
344	38	39
300	39	39
313	40	39
344	41	39
294	42	39
319	43	39
319	44	39
294	45	39
300	46	39
350	47	39
325	48	39
281	1	40
300	2	40
331	3	40
338	4	40
200	5	40
219	6	40
256	7	40
331	8	40
200	9	40
325	10	40
200	11	40
175	12	40
356	13	40
237	14	40
212	15	40
212	16	40
287	17	40
206	18	40
219	19	40
269	20	40
231	21	40
294	22	40
294	23	40
269	24	40
263	25	40
275	26	40
313	27	40
275	28	40
287	29	40
294	30	40
319	31	40
500	32	40
500	33	40
344	34	40
381	35	40
269	36	40
212	37	40
194	38	40
200	39	40
200	40	40
219	41	40
206	42	40
181	43	40
200	44	40
575	45	40
581	46	40
550	47	40
394	48	40
425	1	41
487	2	41
344	3	41
313	4	41
263	5	41
287	6	41
300	7	41
306	8	41
331	9	41
287	10	41
319	11	41
375	12	41
263	13	41
225	14	41
287	15	41
294	16	41
281	17	41
287	18	41
369	19	41
281	20	41
256	21	41
256	22	41
244	23	41
169	24	41
200	25	41
212	26	41
206	27	41
212	28	41
188	29	41
200	30	41
194	31	41
219	32	41
206	33	41
188	34	41
362	35	41
350	36	41
344	37	41
319	38	41
231	39	41
275	40	41
263	41	41
313	42	41
362	43	41
331	44	41
344	45	41
338	46	41
369	47	41
350	48	41
237	1	42
250	2	42
206	3	42
281	4	42
263	5	42
219	6	42
175	7	42
200	8	42
263	9	42
287	10	42
188	11	42
181	12	42
181	13	42
181	14	42
219	15	42
188	16	42
300	17	42
281	18	42
231	19	42
175	20	42
675	21	42
688	22	42
275	23	42
313	24	42
600	25	42
825	26	42
794	27	42
787	28	42
325	29	42
275	30	42
356	31	42
300	32	42
381	33	42
269	34	42
269	35	42
313	36	42
181	37	42
344	38	42
319	39	42
313	40	42
356	41	42
325	42	42
325	43	42
300	44	42
319	45	42
400	46	42
250	47	42
287	48	42
325	1	43
300	2	43
250	3	43
225	4	43
269	5	43
219	6	43
275	7	43
275	8	43
231	9	43
356	10	43
556	11	43
531	12	43
388	13	43
300	14	43
169	15	43
200	16	43
263	17	43
263	18	43
381	19	43
487	20	43
500	21	43
481	22	43
525	23	43
563	24	43
525	25	43
256	26	43
269	27	43
306	28	43
381	29	43
325	30	43
344	31	43
331	32	43
450	33	43
419	34	43
406	35	43
438	36	43
644	37	43
919	38	43
394	39	43
388	40	43
400	41	43
350	42	43
438	43	43
394	44	43
356	45	43
300	46	43
313	47	43
313	48	43
225	1	44
250	2	44
250	3	44
269	4	44
212	5	44
206	6	44
200	7	44
206	8	44
287	9	44
300	10	44
200	11	44
194	12	44
194	13	44
212	14	44
194	15	44
287	16	44
194	17	44
287	18	44
344	19	44
425	20	44
419	21	44
388	22	44
419	23	44
338	24	44
300	25	44
325	26	44
300	27	44
300	28	44
319	29	44
306	30	44
300	31	44
281	32	44
750	33	44
1306	34	44
1313	35	44
400	36	44
294	37	44
419	38	44
431	39	44
419	40	44
412	41	44
338	42	44
375	43	44
356	44	44
400	45	44
400	46	44
425	47	44
531	48	44
487	1	45
625	2	45
581	3	45
506	4	45
450	5	45
438	6	45
356	7	45
237	8	45
244	9	45
212	10	45
344	11	45
338	12	45
200	13	45
313	14	45
287	15	45
294	16	45
600	17	45
725	18	45
506	19	45
194	20	45
188	21	45
194	22	45
225	23	45
188	24	45
188	25	45
206	26	45
188	27	45
212	28	45
212	29	45
169	30	45
188	31	45
250	32	45
237	33	45
219	34	45
237	35	45
200	36	45
212	37	45
237	38	45
225	39	45
275	40	45
362	41	45
369	42	45
263	43	45
319	44	45
338	45	45
356	46	45
388	47	45
419	48	45
256	1	46
294	2	46
269	3	46
306	4	46
313	5	46
306	6	46
331	7	46
250	8	46
244	9	46
338	10	46
275	11	46
325	12	46
188	13	46
175	14	46
181	15	46
231	16	46
269	17	46
181	18	46
181	19	46
219	20	46
256	21	46
250	22	46
287	23	46
275	24	46
300	25	46
325	26	46
281	27	46
244	28	46
263	29	46
287	30	46
475	31	46
519	32	46
519	33	46
550	34	46
206	35	46
169	36	46
237	37	46
244	38	46
331	39	46
306	40	46
731	41	46
1170	42	46
1225	43	46
762	44	46
362	45	46
375	46	46
375	47	46
306	48	46
731	1	47
675	2	47
656	3	47
637	4	47
544	5	47
588	6	47
444	7	47
487	8	47
481	9	47
438	10	47
256	11	47
206	12	47
244	13	47
200	14	47
200	15	47
212	16	47
263	17	47
206	18	47
188	19	47
206	20	47
256	21	47
300	22	47
294	23	47
237	24	47
287	25	47
331	26	47
237	27	47
1344	28	47
1931	29	47
1769	30	47
1756	31	47
2000	32	47
2020	33	47
1644	34	47
1281	35	47
1325	36	47
963	37	47
300	38	47
319	39	47
294	40	47
362	41	47
375	42	47
350	43	47
375	44	47
369	45	47
319	46	47
294	47	47
681	48	47
769	1	48
769	2	48
600	3	48
631	4	48
613	5	48
650	6	48
588	7	48
569	8	48
575	9	48
544	10	48
331	11	48
369	12	48
331	13	48
300	14	48
275	15	48
519	16	48
294	17	48
306	18	48
275	19	48
244	20	48
263	21	48
319	22	48
338	23	48
325	24	48
375	25	48
431	26	48
375	27	48
331	28	48
1513	29	48
1650	30	48
1544	31	48
1606	32	48
1587	33	48
1581	34	48
1550	35	48
394	36	48
306	37	48
319	38	48
319	39	48
731	40	48
681	41	48
506	42	48
431	43	48
400	44	48
450	45	48
431	46	48
381	47	48
681	48	48
